short_name,age,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
B. Balaj,28,188,78,Albania,71,71,2400000,16000,50,72,78,53,66,63,29,52,41,69,66,69,61,68,52,74,69,72,76,56,56,12,72,52,56,65,25,21,16,12,14,8,14,10
Jorge Teixeira,32,189,89,Portugal,71,71,1500000,8000,57,37,71,64,29,35,61,57,61,58,43,40,40,66,45,44,45,68,87,33,77,71,51,63,67,75,75,68,67,8,6,13,12,16
M. Torsiglieri,31,190,86,Argentina,71,71,1800000,9000,50,33,77,62,33,49,45,40,60,52,45,51,36,65,41,51,72,61,91,34,83,67,42,54,51,64,70,67,62,9,14,10,14,10
M. Yumlu,31,191,77,Turkey,71,71,1800000,14000,22,32,76,62,32,43,22,24,59,51,39,34,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67,6,13,15,10,7
Z. Bergdich,30,178,69,Morocco,71,71,1900000,14000,64,46,57,71,38,73,75,46,60,72,84,81,77,61,74,74,76,79,72,39,73,68,67,59,44,61,63,72,70,15,12,9,6,11
Timor,29,185,81,Spain,71,71,2300000,8000,62,45,59,77,53,63,78,81,74,70,52,53,53,67,62,78,85,74,78,77,75,69,59,70,69,69,65,74,68,8,8,6,16,13
P. Pervan,31,194,92,Austria,71,71,1500000,19000,19,9,15,22,8,14,15,14,31,15,32,27,36,63,33,52,44,23,54,15,28,15,5,31,14,30,16,21,19,68,73,69,70,75
J. Paterson,27,175,67,England,71,71,2500000,18000,70,67,57,67,57,71,67,67,63,70,79,77,87,66,77,66,72,67,41,70,27,34,65,72,64,66,37,21,27,14,8,12,12,7
Zhang Linpeng,30,186,78,China PR,71,71,1900000,13000,65,33,75,63,24,59,50,34,58,59,71,72,63,65,71,77,80,76,85,55,83,68,56,64,34,68,69,64,65,8,8,9,14,10
S. Aydoğdu,28,180,72,Turkey,71,71,2400000,23000,56,58,63,74,58,76,79,75,70,75,66,64,67,66,69,67,63,65,62,71,54,62,68,70,70,65,51,60,50,14,10,15,13,6
M. Colin,27,180,76,France,71,71,2100000,9000,69,20,64,64,35,68,70,39,66,70,74,75,73,68,68,60,91,77,71,26,73,68,58,54,41,65,69,73,70,15,10,9,11,11
K. Kusk,27,180,67,Denmark,71,71,2500000,11000,64,69,49,70,61,71,74,69,68,72,75,78,81,66,71,66,72,75,57,70,61,40,71,70,61,72,43,31,28,6,13,16,15,11
Kike Márquez,29,176,72,Spain,71,71,2300000,6000,74,69,44,72,48,73,74,75,66,74,74,71,75,57,72,75,69,62,61,65,76,26,66,70,76,65,40,38,28,14,12,6,12,12
C. Quintero,30,189,74,Colombia,71,71,2200000,2000,74,65,46,72,54,71,46,38,63,71,75,74,69,63,53,65,65,69,75,70,76,68,61,69,40,63,55,66,64,10,16,14,7,15
Hong Chul,28,176,70,Korea Republic,71,71,2000000,5000,70,27,58,68,24,68,70,73,65,70,92,86,83,65,82,63,84,83,76,61,63,64,55,64,51,65,63,68,67,11,11,13,7,15
D. Lekić,34,193,93,Serbia,71,71,1200000,8000,44,71,75,70,68,70,66,51,45,63,45,45,49,72,33,73,44,46,91,67,60,20,77,59,67,54,36,24,27,7,8,9,7,7
A. Søderlund,31,187,86,Norway,71,71,2100000,6000,53,72,76,60,67,62,51,61,53,66,61,64,62,71,51,75,72,75,80,66,84,44,73,51,65,70,47,31,23,11,8,15,11,7
A. Tinnerholm,28,176,75,Sweden,71,71,2000000,6000,62,49,25,67,64,68,62,42,62,67,67,81,71,74,61,52,58,92,69,50,77,72,60,65,35,67,72,70,68,9,15,11,13,16
Osmar,31,192,86,Spain,71,71,1800000,6000,54,45,71,67,44,51,65,55,72,59,51,56,35,60,34,70,66,91,93,70,73,73,57,70,68,59,63,71,74,14,11,7,16,9
J. Colback,29,177,77,England,71,71,2000000,22000,60,54,56,76,47,64,60,59,67,69,63,60,69,67,73,71,79,68,59,64,84,68,53,61,59,65,64,74,68,6,6,6,10,7
A. Weimann,27,178,76,Austria,71,71,2500000,26000,59,69,68,66,59,69,68,64,48,70,85,81,73,71,62,74,59,81,62,67,76,49,73,67,72,60,40,41,34,11,9,16,12,6
C. Moritz,29,186,80,Germany,71,71,2300000,10000,72,53,63,71,53,70,59,49,68,72,52,66,75,73,66,69,68,83,71,57,52,75,65,71,78,75,71,69,67,14,12,6,12,16
L. Marrone,29,186,75,Italy,71,71,2000000,11000,67,40,72,73,64,72,72,72,72,75,47,58,60,69,63,80,69,75,71,75,66,71,56,69,73,73,67,71,68,8,4,3,7,5
G. Jara,33,178,77,Chile,71,71,1100000,10000,59,45,67,68,28,59,28,47,65,65,65,53,65,69,66,58,74,70,74,46,90,70,51,61,45,75,67,69,71,10,9,11,13,14
Edgar Costa,32,177,78,Portugal,71,71,1800000,7000,73,67,56,68,74,73,73,74,62,72,76,73,72,69,70,81,68,70,69,73,74,43,68,67,72,63,27,39,35,10,12,11,11,16
M. Faraoni,27,180,71,Italy,71,71,2500000,11000,73,51,65,74,74,71,73,68,72,70,75,67,66,70,74,76,71,78,68,75,77,67,67,67,66,71,66,70,71,11,8,13,12,15
S. Motta,35,172,69,Colombia,71,71,750000,1000,73,69,31,77,59,67,68,74,76,78,67,57,79,67,77,63,82,61,65,64,60,67,61,78,77,76,66,65,64,6,16,9,14,8
I. Baldé,30,190,85,Senegal,71,71,2300000,8000,59,73,74,63,76,66,60,59,43,67,58,59,55,66,46,74,77,74,85,68,66,20,71,63,64,67,14,30,14,9,11,12,8,11
J. Sala,27,181,75,Italy,71,71,2100000,19000,74,50,60,70,68,70,70,66,66,72,66,72,71,68,71,72,68,70,69,70,74,70,64,66,62,70,68,74,70,10,12,8,5,5
Ivo Pinto,29,184,70,Portugal,71,71,2000000,1000,68,38,57,66,44,68,59,55,61,65,80,82,75,70,63,61,67,75,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16
P. Djilobodji,30,193,82,Senegal,71,71,1900000,9000,22,32,71,63,23,42,27,55,67,57,64,64,51,61,47,72,76,68,81,66,80,71,38,48,27,54,63,72,73,12,13,9,6,10
M. Bourabia,27,183,73,Morocco,71,71,2400000,29000,58,53,58,77,57,72,53,72,75,72,63,61,68,70,60,72,52,68,62,71,58,58,60,63,54,68,63,67,62,9,8,9,11,8
J. McClean,30,180,70,Republic of Ireland,71,71,2200000,23000,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15
N. Đurđić,33,184,77,Serbia,71,71,1500000,5000,59,69,68,62,68,66,65,53,60,65,69,70,73,77,65,66,72,75,73,66,80,58,79,65,67,66,49,48,43,11,16,9,13,6
J. Hochscheidt,31,180,82,Germany,71,71,2100000,6000,70,68,53,73,66,70,71,68,71,68,69,72,75,71,78,73,68,78,75,70,74,58,70,68,61,69,56,62,50,15,7,9,12,9
Alejandro Rodríguez,27,183,80,Spain,71,71,2500000,4000,42,72,73,59,67,68,60,59,49,70,76,76,79,65,75,69,81,71,70,65,45,33,68,42,70,69,32,30,24,13,7,5,9,14
A. Ienaga,33,173,70,Japan,71,71,1400000,7000,65,68,60,66,67,76,69,60,60,75,83,72,72,64,72,70,66,68,76,65,60,41,66,66,58,66,31,36,35,11,13,13,12,13
M. Goicoechea,31,186,82,Uruguay,71,71,1500000,13000,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,14,23,24,71,68,71,68,73
J. Dezi,27,178,68,Italy,71,71,2400000,4000,54,65,52,72,53,71,55,58,70,72,77,75,72,64,73,59,77,93,56,60,66,62,66,69,52,72,62,65,60,10,13,7,14,7
C. Bălgrădean,31,187,83,Romania,71,71,1500000,8000,13,15,15,34,18,16,15,21,27,14,52,49,35,63,48,52,55,28,71,20,32,18,19,58,17,30,20,20,21,70,71,69,71,70
S. Ben Youssef,30,189,82,Tunisia,71,71,1900000,9000,40,38,67,58,30,50,34,36,51,53,54,64,31,61,44,60,83,73,85,40,75,68,42,53,36,64,72,70,71,12,15,8,15,10
D. Dwyer,28,175,79,United States,71,71,2400000,7000,52,71,67,54,65,66,74,62,31,68,69,73,75,69,72,79,81,81,69,64,83,14,75,50,69,69,27,34,14,11,12,13,9,11
Kim In Seong,29,180,74,Korea Republic,71,71,2300000,6000,76,66,45,71,51,72,55,48,62,70,93,95,85,67,65,66,81,37,56,40,36,22,67,48,66,60,34,31,31,7,6,12,12,7
I. Runje,28,192,87,Croatia,71,71,2100000,7000,35,15,71,66,19,36,24,22,61,55,33,50,55,60,34,46,58,71,92,24,67,72,38,41,35,63,71,70,69,7,11,15,16,6
R. Himmelmann,30,187,80,Germany,71,71,1600000,9000,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,46,68,29,61,7,21,22,13,39,20,48,21,17,12,69,64,61,70,78
E. Valentini,30,182,78,Germany,71,71,1900000,9000,78,55,55,71,51,72,70,71,62,71,77,76,71,69,70,69,68,78,72,62,77,63,55,61,61,67,67,67,68,7,8,14,14,10
Y. M'Changama,28,175,70,Comoros,71,71,2400000,5000,59,57,45,72,44,71,70,72,71,71,80,80,81,67,82,70,60,88,62,56,67,63,57,71,63,65,64,67,61,10,15,10,9,11
L. Lollo,28,180,75,Italy,71,71,2400000,4000,69,57,59,73,57,71,69,59,69,73,78,80,75,69,76,63,80,84,76,67,71,59,69,69,59,69,63,59,55,9,9,8,6,7
E. Pačinda,30,175,66,Slovakia,71,71,2200000,5000,71,70,57,69,70,73,74,72,59,75,81,80,81,56,81,74,33,57,48,72,55,23,67,72,80,73,28,21,27,14,11,10,8,14
C. Goodwin,27,180,73,Australia,71,71,2500000,16000,71,68,53,65,59,71,72,73,62,70,82,83,79,66,75,68,75,71,66,65,66,59,69,68,61,63,58,59,55,9,11,10,7,7
Hélder Lopes,30,179,66,Portugal,71,71,1900000,1000,75,52,59,73,45,66,57,73,60,70,72,77,66,64,71,81,55,68,68,53,72,68,61,63,40,65,68,73,72,7,9,12,14,14
H. Kiyotake,29,172,66,Japan,71,71,2300000,6000,70,64,58,73,67,68,70,79,67,73,70,70,78,71,79,68,71,73,62,60,28,31,71,72,75,73,48,35,33,15,10,12,7,10
M. Abero,29,184,81,Uruguay,71,71,2000000,10000,63,47,78,56,43,59,60,57,58,64,64,74,67,72,42,64,79,75,90,55,76,74,53,52,52,63,71,70,71,10,8,7,7,10
H. Aleesami,27,183,81,Norway,71,71,2100000,11000,71,55,67,69,40,70,66,66,66,70,79,81,72,70,61,61,55,82,71,60,68,65,60,67,60,70,62,70,66,12,15,11,10,7
Elsinho,29,180,78,Brazil,71,71,2000000,3000,74,68,57,68,51,74,39,33,60,75,71,74,71,63,56,69,73,91,79,62,68,64,75,61,47,65,60,67,70,10,10,14,13,14
A. Rojas,33,176,82,Argentina,71,71,1400000,9000,72,66,67,69,71,69,70,65,64,75,54,64,68,71,63,74,71,72,71,73,71,66,72,72,66,71,70,62,57,6,10,14,9,8
M. Antonsson,28,184,80,Sweden,71,71,2400000,7000,52,74,64,64,67,66,51,31,54,63,76,81,70,73,61,66,68,83,68,58,69,29,77,64,59,70,51,39,35,10,8,12,10,13
E. Alioski,27,172,63,FYR Macedonia,71,71,2100000,33000,71,70,64,65,57,66,64,65,67,69,85,79,79,69,76,75,84,90,60,70,76,64,65,70,69,62,63,66,64,16,12,9,9,14
J. Fernández,31,169,67,Argentina,71,71,2100000,9000,73,66,54,62,57,73,80,67,63,71,79,76,81,69,85,77,65,74,52,68,56,49,70,65,59,76,47,52,55,10,13,9,15,9
D. Đoković,29,190,86,Croatia,71,71,2300000,9000,66,55,62,74,54,68,75,60,73,74,61,68,72,71,49,70,66,75,90,59,71,66,66,65,64,74,58,70,64,14,10,8,10,6
S. Zoller,28,179,70,Germany,71,71,2400000,14000,68,71,63,70,74,71,69,55,54,72,78,78,73,71,73,70,64,67,62,63,52,20,73,64,66,66,37,23,23,9,16,10,10,13
Lee Seung Gi,31,177,67,Korea Republic,71,71,2000000,8000,67,68,57,73,62,70,71,72,68,73,77,70,70,67,70,66,52,76,68,70,57,62,71,73,66,73,51,49,44,8,13,13,7,11
Z. Erdal,31,182,73,Turkey,71,71,1700000,9000,74,42,58,62,36,60,52,47,64,62,72,66,66,71,62,72,64,78,71,56,81,75,44,46,44,68,73,69,70,16,16,6,9,11
K. Müller,28,190,90,Germany,71,71,1700000,8000,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,44,67,31,76,15,41,20,11,10,20,52,12,10,10,70,67,59,71,74
D. Lezcano,29,178,79,Paraguay,71,71,2400000,14000,59,69,68,68,65,72,68,75,63,72,79,82,79,66,78,71,88,77,67,69,82,47,70,77,72,76,38,36,33,7,13,9,12,9
Cristian Herrera,28,186,79,Spain,71,71,2400000,8000,58,74,66,67,70,70,64,66,61,72,66,70,62,62,39,74,66,70,84,69,60,39,66,61,73,64,58,33,26,15,11,12,13,10
Diogo Figueiras,28,170,58,Portugal,71,71,2000000,9000,73,41,48,67,47,72,56,43,66,75,83,82,86,67,89,75,77,61,31,69,62,70,68,63,48,64,64,70,71,13,12,16,7,16
G. Achilier,34,179,85,Ecuador,71,71,875000,7000,49,18,71,51,21,43,36,30,37,53,46,38,35,65,42,16,76,70,83,17,68,74,28,32,35,54,70,74,70,15,8,13,15,9
P. Diamanka,29,182,72,Senegal,71,71,2300000,7000,48,64,56,72,55,63,43,45,70,66,74,75,70,71,42,79,89,84,81,65,78,73,69,70,41,72,72,72,74,15,16,10,7,9
T. Weilandt,27,186,73,Germany,71,71,2500000,12000,64,68,49,68,56,79,66,59,51,77,76,76,75,66,71,68,49,69,66,69,33,38,63,68,52,60,36,41,30,8,11,10,7,12
Rafael Lopes,27,185,82,Portugal,71,71,2500000,6000,51,74,72,64,69,64,41,34,40,67,67,54,66,71,65,76,80,81,77,66,75,25,73,51,72,66,46,19,18,7,12,11,15,12
S. Schwab,28,183,78,Austria,71,71,2400000,13000,66,62,68,70,63,62,65,60,73,70,65,71,66,68,70,66,67,87,83,67,70,63,62,73,65,66,66,62,64,15,10,16,13,6
R. Baca,29,170,65,Mexico,71,71,2300000,17000,65,57,53,72,54,68,66,58,70,70,77,78,71,72,74,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,13
David Ferreiro,31,170,63,Spain,71,71,2100000,6000,70,68,32,70,46,73,77,74,69,70,89,85,90,67,89,67,73,41,42,70,69,28,68,65,69,63,59,23,36,6,11,7,7,15
G. Espinoza,29,178,77,Chile,71,71,2300000,9000,65,53,55,73,48,72,78,71,68,70,63,47,67,70,66,75,63,85,77,71,84,64,66,66,55,67,63,68,59,11,11,9,12,13
André Sousa,28,181,78,Portugal,71,71,2400000,6000,69,61,55,72,67,70,78,74,70,73,68,60,67,70,68,80,66,72,75,75,70,68,71,71,59,65,57,60,55,15,8,6,8,8
D. Texeira,28,182,69,Uruguay,71,71,2400000,9000,43,75,67,69,70,67,68,43,49,70,67,69,66,68,63,74,80,64,73,66,67,25,68,54,67,65,21,25,20,8,11,12,12,8
J. Hugill,27,183,85,England,71,72,2800000,8000,53,72,78,63,61,65,55,35,25,67,69,75,61,66,62,73,85,84,83,58,92,28,67,57,62,62,38,32,34,15,7,14,13,14
T. Carroll,27,178,66,England,71,71,2400000,18000,68,57,46,79,58,63,66,65,72,75,67,65,78,70,74,59,45,72,42,58,47,57,65,74,56,68,60,56,47,11,10,11,9,11
M. Meli,27,178,70,Argentina,71,72,2700000,8000,59,58,64,73,55,66,62,40,66,70,76,85,76,74,72,71,79,91,68,61,77,71,66,70,49,65,62,68,66,8,16,11,7,10
I. Sacko,21,183,70,France,71,77,3300000,16000,60,70,68,67,65,71,51,55,55,70,78,81,84,61,71,74,60,60,62,69,47,34,69,69,73,68,30,46,39,8,8,7,12,14
A. Castro,24,183,71,Argentina,71,77,3200000,8000,68,65,57,70,59,72,81,65,71,72,77,76,78,63,69,73,59,69,71,69,49,55,69,69,55,69,53,58,56,8,14,16,7,13
D. Cools,23,184,81,Belgium,71,77,3200000,12000,75,48,76,70,28,69,32,37,74,71,71,76,65,66,61,77,75,80,73,67,69,66,69,64,45,69,67,73,74,9,6,12,9,9
S. Amallah,22,185,75,Belgium,71,77,3200000,9000,66,67,47,70,72,74,62,66,67,72,65,69,71,65,69,76,68,64,60,74,66,45,66,70,67,67,42,57,52,13,10,10,8,14
Jordi Calavera,23,182,74,Spain,71,77,2900000,11000,70,46,58,64,47,66,62,52,62,71,75,79,75,68,70,72,70,83,70,64,71,66,63,47,51,64,65,68,70,11,6,10,12,13
F. Centonze,23,182,75,France,71,77,2900000,10000,68,41,60,68,62,71,63,46,62,73,79,77,70,69,72,68,83,80,73,58,71,68,70,65,50,67,68,68,68,14,12,9,12,13
C. De Norre,22,175,72,Belgium,71,77,2900000,8000,70,60,49,70,56,72,70,47,64,72,71,71,70,67,79,73,83,82,64,62,70,68,70,58,51,65,67,69,71,11,8,13,14,11
Miguelón,23,170,68,Spain,71,77,2900000,5000,70,33,64,70,57,68,60,27,64,72,71,71,71,71,66,51,71,70,63,60,65,72,59,58,35,62,72,70,68,10,9,11,12,12
R. Kristensen,21,186,70,Denmark,71,77,2900000,14000,72,53,68,69,49,67,68,36,66,65,72,73,68,68,62,73,76,90,78,49,75,69,65,63,45,70,67,65,65,10,9,9,6,10
L. Agbenyenu,22,175,70,Ghana,71,77,2900000,12000,66,45,59,66,34,71,58,22,55,69,80,84,77,73,75,52,85,78,65,45,75,66,63,53,34,54,69,71,68,6,12,7,10,5
D. Bisoli,25,180,72,Italy,71,75,3000000,9000,59,69,47,72,61,68,65,65,69,71,76,73,64,65,79,67,75,77,62,79,63,65,65,72,55,65,63,60,45,15,14,9,15,11
S. Lobjanidze,24,176,62,Georgia,71,77,3200000,8000,65,68,45,64,57,72,67,58,60,70,87,88,86,56,83,68,73,72,46,66,55,20,69,67,62,69,23,22,23,12,6,10,11,13
O. Kiteishvili,23,173,65,Georgia,71,77,3200000,12000,62,66,59,69,57,74,55,44,68,72,76,71,69,69,83,71,78,75,48,68,37,33,67,66,49,72,38,43,47,11,13,9,6,13
H. Weydandt,23,195,94,Germany,71,77,3300000,18000,30,75,78,54,67,58,36,33,34,62,64,81,47,66,35,71,69,69,93,48,65,24,72,56,50,55,23,36,28,12,5,15,13,9
B. Angulo,23,183,70,Ecuador,71,77,3300000,15000,50,78,69,56,46,76,58,58,33,71,82,79,78,73,64,72,69,77,69,54,28,16,62,45,82,51,11,18,12,11,8,10,7,6
W. Saliba,18,192,85,France,71,88,4600000,5000,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69,7,10,6,8,11
A. Briseño,25,185,81,Mexico,71,76,2800000,20000,47,41,70,53,45,55,46,46,44,61,66,60,63,65,64,45,92,76,74,46,84,67,20,47,54,64,68,71,69,11,16,14,10,10
P. Bauer,26,192,88,Germany,71,76,2800000,17000,46,36,69,65,42,38,39,54,61,53,33,31,40,59,34,70,31,51,90,43,71,73,34,40,52,69,74,71,70,12,14,6,15,11
R. Woods,25,173,70,England,71,76,2800000,19000,65,49,48,73,57,70,63,55,78,73,72,69,87,66,87,61,81,90,62,60,73,66,58,66,49,67,67,65,63,15,12,11,7,15
S. Findlay,23,191,82,Scotland,71,77,2900000,4000,60,33,72,67,37,49,43,33,64,57,61,68,44,64,57,49,77,71,73,32,68,68,38,47,42,60,71,72,70,14,8,7,11,9
J. Siebatcheu,23,190,84,France,71,77,3300000,23000,52,74,70,68,67,64,58,43,49,70,62,65,63,68,61,69,70,69,78,61,42,28,71,56,65,62,27,18,24,14,10,12,14,6
Hwang Hee Chan,23,177,77,Korea Republic,71,77,3300000,21000,58,68,58,65,61,72,58,44,55,74,92,91,89,72,82,69,71,72,67,59,57,22,71,64,60,64,28,23,24,11,7,10,11,15
Rúben Lameiras,24,175,70,Portugal,71,77,3200000,7000,65,64,40,67,59,77,73,64,59,76,75,73,90,74,80,73,66,67,57,63,56,48,68,68,70,74,29,48,49,10,14,13,8,15
Lourency,23,174,74,Brazil,71,78,3300000,7000,67,68,55,68,71,74,72,71,61,72,77,74,82,74,80,80,60,77,62,65,64,29,72,64,71,77,65,32,36,13,13,12,6,9
B. Özcan,21,180,79,Turkey,71,78,3400000,7000,67,56,43,74,53,76,55,52,65,75,71,65,77,70,76,54,56,66,67,43,54,29,64,75,51,66,31,34,46,11,12,11,13,13
A. Chatzigiovanis,22,175,62,Greece,71,78,3300000,1000,70,63,55,67,59,76,63,65,65,71,82,78,76,65,75,64,59,65,57,60,64,25,67,67,55,65,30,12,18,12,8,8,12,6
L. Štulac,24,175,70,Slovenia,71,78,3000000,3000,60,52,55,71,67,60,70,66,66,71,69,71,74,66,73,76,64,72,69,78,67,72,70,68,50,61,64,73,72,13,5,12,13,15
K. Letica,22,201,96,Croatia,71,78,2500000,9000,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,77,63,64,72,73
Luquinhas,22,167,67,Brazil,71,78,3300000,7000,58,64,38,70,59,73,69,44,58,72,82,81,93,73,91,74,32,73,56,57,35,33,66,72,51,77,20,37,29,6,12,8,12,13
B. Alıcı,22,180,70,Turkey,71,78,3300000,9000,70,61,39,68,65,74,66,58,64,73,82,82,80,60,75,65,49,65,50,61,62,26,63,65,58,65,42,30,30,10,7,9,8,12
J. Valencia,24,164,61,Ecuador,71,77,3200000,23000,65,63,42,70,40,72,64,47,60,71,83,85,91,69,92,58,79,87,57,54,54,49,71,68,48,69,41,48,39,14,13,9,15,13
Rui Silva,25,191,91,Portugal,71,77,2400000,9000,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,47,51,27,66,14,19,27,20,50,30,49,25,10,19,73,65,63,69,75
L. Baker,24,182,72,England,71,77,3200000,16000,73,62,58,72,71,70,74,73,73,73,67,69,70,68,70,76,59,70,67,69,61,64,63,70,74,69,62,65,59,8,15,12,8,6
C. O'Dowda,24,180,75,Republic of Ireland,71,77,3200000,23000,69,62,59,67,48,73,59,57,56,70,87,84,80,67,74,60,67,71,65,58,48,38,61,64,58,56,43,31,25,14,14,7,14,10
B. Guillaume,24,189,77,Belgium,71,77,3300000,5000,58,72,73,68,58,72,36,29,51,75,64,50,68,65,56,72,67,60,77,58,49,19,73,52,59,67,41,18,22,13,10,8,12,7
J. Castelletto,24,185,76,Cameroon,71,77,2900000,10000,47,18,75,61,32,54,49,23,55,61,74,77,68,65,52,50,88,80,70,26,77,68,56,43,36,62,70,70,67,12,14,14,14,9
Gumbau,24,187,77,Spain,71,77,3000000,6000,48,60,68,81,46,64,64,62,79,77,31,30,54,58,34,72,33,39,70,73,60,70,55,67,50,61,61,76,70,10,14,14,12,9
A. Schlager,23,184,77,Austria,71,77,2400000,5000,20,14,17,25,13,13,14,16,18,23,32,37,32,68,40,50,51,22,52,18,26,13,6,34,22,33,28,18,16,72,68,66,70,74
M. Zaccagni,24,177,63,Italy,71,77,3200000,10000,64,62,50,77,50,68,52,48,74,74,64,60,67,62,66,64,46,65,56,66,67,58,71,69,55,65,62,62,64,13,16,14,8,7
M. Manotas,23,181,66,Colombia,71,77,3300000,6000,49,74,65,68,62,69,43,39,51,69,72,73,72,69,72,75,69,72,61,59,73,27,75,57,69,66,29,31,27,8,13,15,9,11
A. Trondsen,24,183,78,Norway,71,76,3100000,4000,71,63,50,71,52,68,68,68,70,69,75,78,81,68,76,80,54,89,66,70,75,67,64,70,60,64,68,64,63,9,14,7,7,15
N. Ninković,24,183,78,Serbia,71,76,3200000,3000,61,64,68,70,67,72,68,71,63,74,72,73,72,59,73,65,72,58,57,64,56,20,75,72,68,63,28,20,26,13,10,10,7,11
P. Frankowski,24,173,70,Poland,71,76,3200000,5000,66,66,57,68,53,64,63,48,67,66,93,92,76,64,72,58,72,83,68,56,53,48,64,66,52,61,40,52,49,7,14,13,8,11
G. Prömel,24,184,81,Germany,71,76,3100000,20000,58,62,59,73,53,66,49,42,70,71,65,64,67,70,64,66,63,84,69,64,75,69,61,66,46,67,59,70,69,8,14,7,10,6
F. Bandinelli,24,180,74,Italy,71,76,3100000,3000,65,66,64,72,68,71,60,60,71,70,74,72,66,66,86,70,70,76,60,71,61,67,63,70,60,66,54,64,62,10,9,7,15,7
Jon Bautista,23,180,72,Spain,71,76,3200000,8000,47,76,73,69,69,70,60,57,58,68,58,62,65,69,70,69,67,65,66,77,40,16,73,52,70,72,25,22,16,9,11,9,11,13
M. Barbieri,25,181,79,Argentina,71,76,2800000,10000,28,27,74,50,33,45,32,32,45,51,67,67,57,63,55,56,94,53,83,25,72,66,39,34,42,66,69,71,68,8,9,12,12,12
N. Leguizamón,24,180,75,Argentina,71,76,3200000,9000,35,70,71,61,66,69,41,33,51,68,71,73,73,67,60,73,74,75,79,61,70,18,69,39,63,72,25,21,25,8,11,5,10,13
A. D'Alberto,24,178,74,Belgium,71,76,2800000,6000,68,28,57,67,34,66,60,39,54,68,71,78,75,69,71,48,77,71,65,35,65,65,55,47,46,59,66,72,75,7,7,9,12,14
Artur,23,181,70,Brazil,71,76,2900000,5000,51,49,59,71,42,70,49,59,68,73,61,71,77,68,68,59,60,83,69,47,74,64,60,65,57,68,65,71,67,6,6,10,13,5
J. Lefort,25,184,83,France,71,76,2800000,11000,67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68,14,6,12,12,10
M. Bero,23,181,81,Slovakia,71,76,3100000,11000,63,72,58,72,69,73,68,63,67,72,72,76,68,69,71,78,66,78,78,71,69,58,68,68,64,69,58,63,51,13,9,14,5,7
M. Bokadi,23,186,80,DR Congo,71,76,2800000,8000,22,24,71,67,30,54,34,32,67,62,51,53,44,67,56,47,52,77,74,36,74,71,38,54,35,67,70,71,70,8,10,15,13,13
M. Kaye,24,186,77,Canada,71,76,3100000,5000,60,55,68,75,44,68,56,37,70,73,68,75,67,72,56,62,68,84,68,49,69,69,62,70,46,67,66,70,63,14,10,9,6,6
M. Okugawa,23,176,62,Japan,71,76,3200000,19000,60,61,49,64,56,80,57,39,51,76,87,84,90,64,90,63,48,68,47,62,31,16,65,66,53,58,28,29,24,6,8,14,13,13
F. Gorriarán,24,168,69,Uruguay,71,76,3100000,12000,71,64,56,76,70,74,72,53,75,75,78,71,80,58,90,67,62,60,43,68,44,55,65,76,66,59,32,53,48,11,11,9,8,7
André Pereira,24,188,76,Portugal,71,76,3200000,7000,36,73,72,65,67,65,52,38,46,69,60,66,60,70,57,74,66,42,75,64,62,19,70,53,64,59,44,23,21,11,7,13,14,8
A. Vallci,23,191,82,Austria,71,76,2800000,17000,62,35,70,59,32,57,63,69,43,63,76,77,60,67,53,69,74,88,78,65,74,70,42,52,58,61,65,72,72,8,11,8,14,7
Diego Caballo,25,173,69,Spain,71,76,2800000,6000,78,60,71,73,49,65,65,29,73,68,71,72,61,64,75,65,65,72,58,62,65,65,65,58,39,60,60,72,74,10,8,8,12,11
U. Ćosić,26,187,77,Serbia,71,75,2700000,1000,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,75,72,18,22,30,64,70,74,73,14,6,15,8,12
